3856,15
3856,14
3856,10
3856,12
3856,18
3921,1
3921,11
3921,4
3921,6
3921,12
3921,10
3921,15
3921,14
3921,16
3921,17
3922,1
3922,4
3922,6
3922,12
3922,15
3922,10
3922,14
3922,16
3922,17
3923,1
3923,4
3923,6
3923,10
3923,12
3923,15
3923,11
3923,20
3924,1
3924,12
3924,4
3924,6
3924,10
3924,14
3924,17
3924,11
3924,19
3924,16
3924,20
3925,1
3925,10
3925,12
3925,14
3925,19
3925,6
3925,4
3925,11
3926,1
3926,10
3926,12
3926,6
3926,4
3926,8
3926,14
3927,1
3927,11
3927,12
3927,14
3927,4
3927,6
3927,10
3927,18
3927,16
3928,1
3928,4
3928,14
3928,6
3928,12
3928,11
3928,16
3929,1
3929,15
3929,6
3929,10
3929,4
3929,19
3929,12
3930,1
3930,4
3930,6
3930,10
3930,12
3930,19
3930,20
3930,8
3930,11
3930,15
3930,16
3930,14
3931,1
3931,4
3931,6
3931,10
3931,12
3931,14
3931,11
3931,16
3931,18
3931,19
3932,1
3932,4
3932,12
3932,14
3932,10
3932,8
3932,6
3932,15
3933,1
3933,11
3933,6
3933,10
3933,12
3933,4
3933,15
3933,19
3933,20
3933,16
3933,14
3934,1
3934,11
3934,6
3934,8
3934,12
3934,4
3934,10
3934,14
3934,16
3934,17
3934,15
3935,1
3935,10
3935,12
3935,14
3935,4
3935,8
3935,6
3935,19
3936,1
3936,4
3936,10
3936,12
3936,16
3936,20
3936,6
3936,8
3936,14
3937,4
3937,1
3937,6
3937,10
3937,15
3937,12
3937,14
3937,11
3938,1
3938,11
3938,6
3938,16
3938,4
3938,12
3938,18
3938,15
3938,14
3938,10
3938,8
3939,1
3939,11
3939,6
3939,12
3939,14
3939,19
3939,4
3939,16
3939,10
3939,8
3939,18
3940,1
3940,4
3940,10
3940,15
3940,19
3940,8
3940,14
3940,6
3940,12
3940,11
3941,1
3941,11
3941,4
3941,6
3941,8
3941,10
3941,12
3941,14
3941,16
3941,19
3941,17
3942,1
3942,4
3942,6
3942,8
3942,10
3942,12
3942,14
3942,15
3943,1
3943,11
3943,10
3943,19
3943,4
3943,12
3943,6
3944,1
3944,4
3944,8
3944,12
3944,11
3944,10
3944,19
3944,6
3944,14
3945,1
3945,11
3945,4
3945,6
3945,10
3945,12
3945,17
3945,8
3946,1
3946,4
3946,6
3946,10
3946,12
3946,14
3946,19
3946,15
3946,20
3946,8
3947,1
3947,11
3947,16
3947,4
3947,10
3947,12
3947,14
3947,6
3947,19
3947,17
3948,1
3948,11
3948,4
3948,6
3948,14
3948,10
3948,12
3948,16
3948,19
3949,1
3949,4
3949,10
3949,14
3949,19
3949,6
3949,15
3949,17
3949,12
3949,16
3949,8
3950,1
3950,11
3950,10
3950,12
3950,19
3950,6
3950,14
3950,15
3950,18
3950,16
3950,4
3951,1
3951,4
3951,6
3951,10
3951,14
3951,15
3951,11
3951,12
3951,8
3952,1
3952,4
3952,6
3952,10
3952,12
3952,11
3952,17
3952,19
3953,1
3953,12
3953,15
3953,10
3953,8
3953,11
3953,6
3953,4
3953,14
3953,17
3953,16
3954,1
3954,4
3954,6
3954,10
3954,11
3954,14
3954,12
3954,15
3954,20
3955,1
3955,11
3955,4
3955,6
3955,10
3955,12
3955,19
3955,17
3955,8
3955,14
3956,1
3956,4
3956,6
3956,10
3956,11
3956,12
3956,19
3956,8
3957,6
3957,1
3957,4
3957,10
3957,16
3957,11
3957,12
3957,14
3957,15
3957,18
3957,8
3957,17
3957,20
3958,1
3958,4
3958,6
3958,10
3958,12
3958,14
3958,15
3958,16
3958,11
3959,1
3959,11
3959,6
3959,8
3959,12
3959,10
3959,14
3959,15
3959,4
3960,1
3960,11
3960,12
3960,4
3960,6
3960,8
3960,10
3960,14
3960,15
3960,18
3960,17
65,1
65,11
65,4
65,8
65,15
65,10
65,17
65,6
65,12
65,14
65,16
65,19
66,1
66,11
66,6
66,10
66,12
66,14
66,4
66,15
66,8
67,1
67,6
67,10
67,15
67,8
67,19
67,12
68,1
68,14
68,4
68,10
68,11
68,12
68,6
68,15
68,17
69,1
69,4
69,6
69,10
69,12
69,14
69,11
69,15
69,16
69,8
70,1
70,12
70,14
71,1
71,4
71,12
71,11
71,6
71,10
71,16
71,8
71,14
71,15
71,19
72,1
72,4
72,6
72,10
72,11
72,12
72,15
72,8
72,17
72,14
72,16
73,1
73,4
73,10
73,19
73,11
73,6
73,12
73,14
73,16
74,1
74,6
74,10
74,15
74,14
74,12
75,1
75,6
75,16
75,15
75,11
75,10
75,12
76,1
76,11
76,4
76,6
76,10
76,12
76,14
76,18
76,16
76,17
77,1
77,4
77,12
77,14
77,19
77,6
78,6
78,10
78,1
78,4
78,12
78,15
78,16
78,11
79,1
79,6
79,12
79,4
79,10
79,15
79,11
79,8
79,19
79,14
80,1
80,4
80,6
80,8
80,10
80,12
80,14
80,11
80,16
82,1
82,4
82,10
82,19
82,6
82,11
82,12
82,14
82,16
82,15
84,1
84,4
84,6
84,10
84,11
84,12
84,15
86,1
86,4
86,10
86,16
86,19
86,11
86,12
86,18
86,6
86,17
88,15
88,1
88,11
88,4
88,6
88,10
88,19
88,12
88,14
88,16
88,8
90,1
90,12
90,10
90,11
90,6
90,14
92,1
92,11
92,4
92,6
92,10
92,12
92,16
92,14
92,8
92,17
92,19
94,1
94,11
94,6
94,12
94,16
94,4
94,10
94,17
94,14
94,15
96,1
96,11
96,12
96,4
96,10
96,14
96,16
96,6
96,19
96,8
98,1
98,11
98,14
98,16
98,19
98,4
98,10
98,12
98,6
98,18
100,1
100,10
100,4
100,8
100,12
100,20
100,11
100,6
100,19
100,14
100,15
100,16
100,18
102,1
102,11
102,4
102,6
102,8
102,10
102,12
102,14
102,16
102,18
102,19
102,15
104,1
104,4
104,12
104,14
104,6
104,10
104,15
106,1
106,11
106,12
106,15
106,6
106,10
106,14
106,4
108,1
108,11
108,4
108,10
108,12
108,14
108,6
108,16
108,18
108,8
110,1
110,11
110,6
110,12
110,4
110,8
110,10
110,14
110,15
110,16
110,19
110,18
112,1
112,4
112,6
112,10
112,12
112,11
112,17
112,16
112,14
112,15
114,1
114,11
114,4
114,6
114,10
114,12
114,14
114,15
114,19
114,8
114,17
116,1
116,11
116,6
116,10
116,12
116,16
116,4
116,15
116,8
116,18
116,14
117,1
117,4
117,15
117,16
117,17
117,11
117,6
117,10
117,12
119,1
119,11
119,10
119,12
119,19
119,6
119,4
119,8
121,1
121,11
121,4
121,6
121,8
121,10
121,12
121,14
121,15
121,19
121,18
121,16
121,17
123,1
123,4
123,6
123,10
123,11
125,1
125,4
125,6
125,10
125,12
125,14
125,19
125,11
125,15
127,1
127,4
127,6
127,12
127,16
127,10
127,14
127,15
127,11
127,8
129,1
129,4
129,10
129,12
129,6
129,15
129,14
129,11
129,16
129,17
131,1
131,11
131,6
131,10
131,15
131,12
131,17
133,1
133,11
133,4
133,6
133,10
133,12
133,14
133,15
133,20
135,1
135,11
135,15
135,19
135,14
135,10
135,4
135,12
135,6
135,16
137,1
137,4
137,6
137,10
137,12
137,14
137,11
137,8
137,16
137,15
139,1
139,4
139,12
139,20
139,10
139,6
139,15
139,16
139,14
141,1
141,11
141,4
141,10
141,12
141,14
141,15
141,6
141,8
141,18
141,19
141,17
141,16
143,1
143,11
143,6
143,10
143,12
143,4
143,19
143,16
143,17
143,8
145,1
145,10
145,11
145,19
145,12
146,1
146,4
146,6
146,11
146,14
146,15
146,10
146,12
148,1
148,11
148,6
148,10
148,15
148,16
148,14
148,4
148,12
148,19
148,8
148,18
150,1
150,11
150,4
150,6
150,12
150,14
150,15
150,10
150,19
151,1
151,6
151,10
151,12
151,15
151,19
151,14
151,11
151,4
151,8
151,20
151,16
153,1
153,12
153,4
153,19
153,11
153,6
153,10
155,1
155,6
155,10
155,12
155,11
155,4
155,15
155,19
155,8
155,14
157,1
157,10
157,19
157,6
157,12
157,14
157,15
157,11
157,4
159,1
159,4
159,6
159,8
159,10
159,12
159,14
161,1
161,11
161,4
161,6
161,10
161,14
161,15
161,12
161,18
161,17
161,16
161,8
163,1
163,11
163,10
163,6
163,4
163,15
163,12
163,14
165,1
165,11
165,4
165,6
165,10
165,12
165,14
165,17
165,8
165,16
165,19
167,1
167,4
167,11
167,6
167,10
167,12
167,14
167,19
167,15
168,1
168,11
168,4
168,6
168,10
168,12
168,14
168,16
168,20
168,19
170,1
170,6
170,4
170,10
170,12
170,14
170,15
170,11
172,1
172,11
172,4
172,6
172,10
172,12
172,14
172,15
172,20
172,8
172,16
172,19
385,1
385,11
385,12
385,6
385,19
385,4
385,10
386,1
386,11
386,10
386,15
386,8
386,12
387,1
387,6
387,10
387,12
387,19
387,11
387,14
387,16
387,17
387,4
387,8
388,1
388,12
388,4
388,6
388,14
388,11
388,10
388,15
388,19
388,16
389,1
389,11
389,4
389,6
389,10
389,15
389,16
389,17
389,19
389,12
389,14
389,8
390,1
390,11
390,4
390,6
390,10
390,12
390,14
390,15
390,19
390,16
390,17
391,1
391,12
391,19
391,11
391,10
391,14
391,6
392,1
392,6
392,11
392,12
392,19
392,8
392,4
392,10
392,14
393,1
393,11
393,6
393,8
393,10
393,12
393,15
393,4
393,14
394,1
394,4
394,6
394,10
394,12
394,11
394,14
394,19
395,1
395,11
395,4
395,6
395,10
395,15
395,16
395,14
395,20
396,1
396,11
396,4
396,6
396,12
396,18
396,8
396,10
396,14
396,16
397,1
397,4
397,6
397,12
397,10
397,11
397,18
397,15
397,19
398,1
398,4
398,6
398,10
398,12
398,19
398,14
398,15
399,1
399,4
399,14
399,6
399,12
399,19
399,8
399,10
399,11
400,1
400,11
400,4
400,6
400,10
400,15
400,12
400,14
400,16
400,19
401,1
401,11
401,6
401,10
401,12
401,19
401,4
401,8
401,14
401,15
402,1
402,12
402,14
402,4
402,6
402,11
402,10
402,15
403,1
403,11
403,6
403,8
403,12
403,14
403,4
403,10
404,1
404,12
404,15
404,4
404,8
404,14
404,10
405,1
405,4
405,6
405,10
405,12
405,11
405,14
405,8
405,16
405,20
406,1
406,11
406,10
406,12
406,6
406,19
406,4
406,15
406,14
406,17
406,8
407,1
407,11
407,6
407,10
407,12
407,19
407,4
407,8
407,14
407,16
407,17
408,1
408,11
408,4
408,6
408,8
408,10
408,12
408,14
408,19
409,1
409,14
409,4
409,6
409,12
409,10
409,15
409,8
410,1
410,6
410,12
410,14
410,10
410,15
410,4
411,1
411,4
411,10
411,15
411,19
411,6
411,14
411,11
411,12
411,17
412,1
412,6
412,12
412,4
412,15
412,16
412,17
412,19
412,10
412,11
412,14
412,8
412,18
413,1
413,4
413,11
413,6
413,8
413,10
413,12
413,17
414,1
414,11
414,4
414,6
414,8
414,10
414,14
414,18
414,12
415,1
415,11
415,4
415,6
415,12
415,10
415,14
415,15
415,16
415,8
416,1
416,15
416,11
416,6
416,10
416,4
416,12
416,14
416,19
416,16
416,17
416,8
417,1
417,11
417,4
417,6
417,12
417,14
417,10
417,16
418,1
418,11
418,10
418,4
418,6
418,12
418,15
418,14
418,8
418,16
419,1
419,12
419,14
419,18
419,10
419,4
419,6
419,19
420,1
420,4
420,6
420,11
420,10
420,12
420,14
420,15
420,16
420,17
420,19
421,1
421,4
421,12
421,14
421,11
421,6
421,19
421,20
421,10
421,15
421,16
422,1
422,11
422,4
422,10
422,12
422,14
422,19
422,15
423,1
423,4
423,6
423,10
423,12
423,14
423,16
423,11
423,8
423,19
424,11
424,6
424,8
424,10
424,12
424,1
425,1
425,11
425,4
425,6
425,10
425,12
425,14
425,19
425,15
426,1
426,12
426,4
426,10
426,14
426,15
426,16
426,17
426,19
426,20
426,11
427,1
427,4
427,11
427,6
427,10
427,12
427,14
427,15
427,16
427,17
427,8
427,19
428,1
428,11
428,4
428,6
428,10
428,17
428,12
428,14
428,16
428,18
429,1
429,11
429,10
429,12
429,4
429,8
429,6
429,14
430,1
430,4
430,12
430,6
430,10
430,14
430,16
430,8
430,15
431,1
431,4
431,6
431,10
431,12
431,14
431,18
431,19
431,11
431,15
432,1
432,10
432,12
432,14
432,6
432,11
432,4
432,19
432,15
432,17
433,1
433,4
433,6
433,10
433,12
433,8
433,14
433,15
433,18
433,11
434,1
434,4
434,10
434,12
434,15
434,16
434,6
434,14
434,8
435,1
435,11
435,6
435,10
435,12
435,4
435,8
436,1
436,10
436,12
436,15
436,19
436,4
436,17
436,6
437,1
437,11
437,4
437,6
437,8
437,12
437,14
437,17
437,16
437,10
437,19
438,1
438,4
438,6
438,15
438,19
438,10
438,14
439,1
439,11
439,19
439,4
439,6
439,10
439,15
439,12
440,1
440,11
440,4
440,6
440,8
440,10
440,12
440,14
440,20
440,19
441,1
441,11
441,10
441,12
441,4
441,6
441,19
441,14
442,1
442,10
442,14
442,4
442,6
442,12
443,1
443,11
443,4
443,14
443,15
443,6
443,12
444,1
444,11
444,4
444,6
444,8
444,10
444,12
444,14
444,15
444,16
444,20
444,19
445,1
445,6
445,10
445,12
445,4
445,14
445,15
446,1
446,11
446,4
446,6
446,10
446,12
446,18
446,14
447,1
447,11
447,10
447,14
447,4
447,6
447,12
447,15
447,16
447,19
447,8
448,1
448,11
448,6
448,12
448,10
448,19
448,4
448,20
448,14
448,16
641,1
641,11
641,6
641,8
641,10
641,12
641,4
641,14
641,16
641,18
641,19
641,17
642,1
642,6
642,10
642,4
642,12
642,14
642,15
642,19
642,11
642,18
642,8
642,16
642,17
643,1
643,11
643,10
643,12
643,15
643,4
643,6
643,14
643,8
643,19
644,1
644,4
644,6
644,10
644,12
644,15
644,19
644,8
644,11
644,14
644,16
645,1
645,4
645,6
645,10
645,11
645,12
645,14
645,15
645,16
645,19
646,1
646,4
646,12
646,14
646,20
646,11
646,6
646,10
646,19
647,1
647,10
647,12
647,15
647,6
647,16
647,14
647,4
647,11
648,1
648,19
648,4
648,6
648,10
648,15
648,11
648,14
648,12
649,1
649,4
649,12
649,6
649,8
649,10
649,16
649,14
650,1
650,11
650,6
650,8
650,10
650,12
650,4
650,14
651,1
651,11
651,6
651,14
651,19
651,10
651,12
651,18
651,4
651,15
652,4
652,6
652,12
652,1
652,8
652,16
653,1
653,6
653,11
653,12
653,4
653,10
653,18
653,16
654,1
654,4
654,6
654,10
654,12
654,14
654,16
654,11
654,15
654,18
654,17
654,8
655,1
655,4
655,6
655,10
655,12
655,11
655,16
656,1
656,11
656,6
656,10
656,12
656,14
656,4
657,1
657,11
657,10
657,12
657,14
658,1
658,11
658,4
658,6
658,10
658,12
658,15
658,8
658,19
658,20
659,1
659,11
659,4
659,6
659,10
659,12
659,14
659,19
659,15
659,8
660,1
660,4
660,10
660,12
660,17
660,8
660,11
660,14
660,19
661,1
661,11
661,4
661,6
661,10
661,12
661,15
661,8
661,14
662,1
662,4
662,6
662,8
662,10
662,12
662,11
662,14
662,15
662,16
663,1
663,11
663,6
663,4
663,12
663,14
663,15
663,10
664,1
664,4
664,10
664,12
664,14
664,15
664,16
665,1
665,11
665,4
665,6
665,10
665,12
665,14
665,17
665,19
666,1
666,11
666,4
666,6
666,10
666,12
666,14
666,15
666,16
666,19
666,20
666,8
667,1
667,11
667,4
667,6
667,10
667,12
667,16
667,18
667,19
667,14
668,1
668,4
668,10
668,19
668,6
668,12
668,14
668,15
668,11
668,18
669,1
669,6
669,10
669,12
669,11
669,4
669,14
669,16
669,19
669,20
669,15
670,1
670,11
670,4
670,10
670,15
670,14
670,6
670,12
671,1
671,12
671,10
671,6
671,15
671,19
671,11
671,14
672,1
672,12
672,14
672,4
672,15
672,19
672,6
672,10
672,8
673,1
673,6
673,10
673,17
673,11
673,12
673,15
673,16
673,8
673,19
673,14
673,4
674,1
674,10
674,11
674,12
674,14
674,15
674,6
674,4
674,19
674,8
675,1
675,11
675,4
675,10
675,12
675,18
675,17
675,6
675,8
675,14
675,19
676,1
676,15
676,11
676,4
676,10
676,12
676,19
676,16
676,6
676,17
676,8
676,14
677,1
677,11
677,4
677,6
677,8
677,12
677,16
677,17
677,10
678,1
678,6
678,10
678,15
678,11
678,4
678,12
678,19
678,16
679,1
679,10
679,6
679,18
679,4
679,12
679,14
679,11
679,15
680,1
680,4
680,6
680,8
680,12
680,11
680,10
680,14
680,20
680,15
681,1
681,11
681,4
681,12
681,14
681,6
681,10
682,1
682,6
682,12
682,14
682,15
682,10
682,4
682,8
682,16
682,19
683,1
683,6
683,10
683,11
683,4
683,12
683,14
683,15
683,18
684,1
684,4
684,6
684,12
684,14
684,15
684,11
684,8
684,10
684,18
684,16
685,1
685,4
685,10
685,11
685,19
685,6
685,12
685,14
685,15
686,1
686,4
686,10
686,12
686,14
686,18
686,6
686,19
686,11
686,16
687,1
687,11
687,4
687,6
687,8
687,10
687,12
687,14
687,16
687,19
687,20
687,17
688,1
688,11
688,8
688,10
688,12
688,14
688,4
688,6
688,15
688,19
689,1
689,12
689,14
689,15
689,4
689,6
689,16
689,10
689,19
689,20
689,18
690,1
690,6
690,11
690,4
690,10
690,12
690,17
690,19
690,16
690,18
690,15
690,14
691,1
691,11
691,4
691,8
691,10
691,12
691,14
691,16
691,19
691,15
691,6
692,1
692,11
692,4
692,6
692,8
692,10
692,14
692,12
692,16
692,17
693,1
693,11
693,6
693,12
693,10
693,16
693,15
694,1
694,4
694,11
694,19
694,12
694,15
694,10
695,1
695,4
695,6
695,10
695,11
695,12
695,19
695,14
695,8
695,15
696,1
696,4
696,11
696,6
696,12
696,14
696,15
696,10
696,17
696,16
697,1
697,11
697,4
697,12
697,14
697,16
697,6
697,8
697,18
697,10
698,1
698,4
698,6
698,8
698,10
698,12
698,14
698,11
698,15
698,19
699,1
699,4
699,6
699,10
699,11
699,12
699,8
700,1
700,4
700,6
700,11
700,16
700,10
700,8
700,12
700,15
700,18
700,14
701,1
701,10
701,12
701,19
701,4
701,6
701,14
701,11
701,8
701,16
701,17
702,1
702,11
702,6
702,8
702,10
702,12
702,14
702,15
702,19
702,4
702,16
703,1
703,10
703,12
703,15
703,14
704,1
704,11
704,4
704,10
704,6
704,8
704,12
704,15
704,19
704,14
897,1
897,11
897,4
897,12
897,15
897,10
897,6
897,14
897,8
897,18
897,19
897,16
897,17
898,1
898,10
898,6
898,4
898,12
898,8
899,1
899,11
899,19
899,6
899,10
899,12
899,4
899,8
900,1
900,4
900,6
900,12
900,10
900,14
900,16
900,20
900,11
900,15
901,1
901,4
901,12
901,6
901,10
901,14
901,18
901,16
901,15
902,1
902,11
902,6
902,10
902,12
902,14
902,15
902,4
902,8
902,16
903,12
903,1
903,10
904,1
904,11
904,4
904,6
904,8
904,10
904,12
904,14
904,15
904,19
904,20
904,17
905,1
905,11
905,4
905,6
905,8
905,10
905,12
905,14
905,15
905,16
905,19
906,1
906,6
906,4
906,10
906,8
906,11
906,12
907,1
907,4
907,12
907,14
907,11
908,1
908,4
908,6
908,10
908,12
908,14
908,11
909,1
909,11
909,4
909,8
909,15
909,6
909,18
909,10
909,12
909,16
910,1
910,11
910,6
910,10
910,12
910,15
910,19
910,4
910,14
910,16
910,17
911,1
911,4
911,6
911,10
911,11
911,12
911,16
911,19
911,20
911,15
911,14
912,1
912,12
912,4
912,6
912,11
912,15
912,16
912,10
912,14
913,4
913,6
913,1
913,11
913,12
914,1
914,4
914,10
914,12
914,19
914,6
914,14
915,1
915,12
915,4
915,6
915,15
915,19
915,14
915,10
916,1
916,11
916,6
916,8
916,10
916,12
916,14
916,4
916,15
916,16
917,1
917,4
917,10
917,15
917,11
917,12
917,16
917,6
917,14
917,18
917,19
918,1
918,6
918,10
918,11
918,4
918,12
918,15
919,1
919,4
919,6
919,10
919,12
919,14
919,11
919,15
920,1
920,11
920,4
920,6
920,12
920,10
920,14
920,15
920,16
921,1
921,11
921,4
921,8
921,10
921,12
921,14
921,15
921,6
922,1
922,11
922,12
922,6
922,10
922,4
923,1
923,8
923,10
923,19
923,11
923,6
923,12
924,1
924,11
924,4
924,10
924,12
924,14
924,6
924,15
925,1
925,11
925,4
925,6
925,15
925,12
925,18
925,19
925,14
925,8
925,10
926,1
926,4
926,6
926,10
926,12
926,15
926,11
926,14
927,8
927,1
927,14
927,10
928,1
928,14
928,4
928,6
928,10
928,12
928,11
929,1
929,11
929,4
929,6
929,12
929,19
929,10
929,14
929,15
929,8
929,16
930,1
930,6
930,11
930,4
930,12
930,15
930,16
930,14
930,8
931,1
931,11
931,4
931,6
931,10
931,12
931,14
931,19
931,8
931,16
932,12
932,1
932,4
932,10
932,6
932,16
932,19
933,1
933,4
933,14
933,6
933,10
933,16
933,12
934,1
934,4
934,8
934,12
934,14
934,10
934,15
934,6
934,11
934,16
935,1
935,4
935,12
935,17
935,6
935,8
935,14
935,19
935,11
936,1
936,11
936,6
936,10
936,14
936,4
936,12
936,19
936,15
936,16
937,1
937,4
937,12
937,10
937,14
937,15
937,6
938,1
938,11
938,6
938,10
938,12
938,4
938,14
938,18
938,19
938,8
939,1
939,4
939,10
939,12
939,19
940,1
940,16
940,8
940,12
940,19
940,20
940,10
940,4
940,15
940,6
941,1
941,6
941,12
941,14
941,20
941,10
941,11
941,15
941,19
941,4
942,1
942,4
942,11
942,12
942,14
942,6
942,10
942,15
942,16
943,1
943,16
943,12
943,19
943,4
943,8
943,10
943,14
943,6
943,15
944,1
944,11
944,6
944,15
944,12
944,4
944,8
944,10
944,14
944,18
944,19
945,1
945,6
945,8
945,11
945,4
945,10
945,15
945,14
946,1
946,4
946,14
946,15
946,16
946,11
946,6
946,8
946,10
946,12
946,18
946,17
946,19
947,1
947,8
947,10
947,12
947,14
948,1
948,12
948,4
948,6
948,10
948,19
948,15
948,8
949,1
949,6
949,10
949,12
949,4
949,14
949,11
950,1
950,10
950,12
950,14
950,4
950,6
950,11
950,15
950,16
951,1
951,4
951,6
951,10
951,12
951,15
951,16
951,18
951,11
951,8
951,14
952,1
952,11
952,6
952,19
952,14
952,4
952,10
952,12
952,15
953,1
953,11
953,6
953,12
953,14
953,16
953,10
953,20
953,4
953,18
953,19
954,11
954,1
954,19
954,4
954,12
954,16
955,1
955,11
955,10
955,16
955,6
955,12
955,14
956,1
956,6
956,12
956,10
956,11
956,4
956,16
956,8
957,1
957,4
957,6
957,8
957,10
957,12
957,11
957,15
957,16
958,1
958,4
958,6
958,10
958,12
958,14
958,8
958,11
958,19
958,16
959,1
959,4
959,6
959,10
959,15
959,16
959,12
959,14
960,1
960,6
960,10
960,12
960,14
960,4
960,16
1153,1
1153,10
1153,12
1153,11
1153,4
1153,6
1153,20
1154,1
1154,11
1154,4
1154,6
1154,8
1154,10
1154,12
1154,14
1154,15
1154,16
1154,18
1155,1
1155,12
1155,6
1155,10
1155,14
1155,4
1155,15
1156,1
1156,4
1156,10
1156,12
1156,6
1156,8
1156,14
1156,11
1156,15
1156,19
1157,1
1157,4
1157,10
1157,12
1157,11
1157,8
1157,18
1157,6
1157,15
1157,19
1158,1
1158,4
1158,12
1158,11
1158,19
1158,10
1158,6
1159,1
1159,10
1159,12
1159,6
1159,4
1159,14
1160,16
1160,1
1160,11
1160,4
1160,6
1160,8
1160,10
1160,12
1160,18
1160,17
1161,1
1161,4
1161,6
1161,8
1161,12
1161,14
1161,15
1161,16
1161,10
1161,11
1161,19
1162,11
1162,10
1162,12
1162,15
1162,19
1162,1
1162,6
1162,16
1162,4
1163,1
1163,6
1163,8
1163,10
1163,12
1163,14
1163,15
1163,19
1163,11
1163,4
1164,1
1164,4
1164,6
1164,10
1164,12
1164,16
1164,17
1164,19
1164,14
1164,11
1165,1
1165,11
1165,4
1165,12
1165,14
1165,16
1165,15
1166,1
1166,4
1166,12
1166,6
1166,10
1166,15
1167,1
1167,6
1167,10
1167,15
1167,11
1167,8
1167,12
1167,4
1168,1
1168,6
1168,8
1168,12
1168,19
1168,10
1168,11
1168,4
1168,18
1169,1
1169,4
1169,6
1169,10
1169,12
1169,14
1169,15
1169,19
1170,1
1170,4
1170,10
1170,12
1170,18
1170,16
1170,11
1170,6
1170,8
1170,14
1170,17
1171,1
1171,6
1171,12
1171,10
1171,15
1172,1
1172,4
1172,11
1172,19
1172,10
1172,12
1172,14
1172,6
1173,1
1173,4
1173,10
1173,6
1173,8
1173,11
1173,12
1173,16
1173,14
1174,1
1174,11
1174,4
1174,6
1174,10
1174,12
1174,14
1174,15
1174,19
1174,16
1174,18
1175,1
1175,4
1175,6
1175,8
1175,10
1175,12
1175,11
1175,15
1176,1
1176,4
1176,6
1176,10
1176,11
1176,12
1176,14
1176,8
1176,19
1177,1
1177,10
1177,14
1177,11
1177,4
1177,12
1177,6
1177,8
1177,18
1177,19
1177,15
1178,1
1178,4
1178,10
1178,11
1178,6
1178,14
1178,19
1178,12
1178,18
1179,1
1179,10
1179,11
1179,14
1179,19
1179,12
1179,4
1179,6
1180,1
1180,10
1180,20
1180,11
1180,6
1180,12
1180,4
1180,19
1180,14
1180,15
1181,1
1181,11
1181,8
1181,10
1181,12
1181,14
1181,15
1181,6
1181,16
1181,18
1181,4
1181,17
1182,1
1182,11
1182,4
1182,6
1182,8
1182,10
1182,12
1182,14
1182,16
1182,18
1182,20
1183,1
1183,4
1183,15
1183,6
1183,10
1183,12
1183,19
1183,8
1184,1
1184,11
1184,12
1184,15
1184,16
1184,18
1184,4
1184,6
1184,10
1184,20
1184,19
1185,1
1185,6
1185,10
1185,11
1185,12
1185,8
1185,18
1185,4
1185,14
1186,1
1186,4
1186,6
1186,10
1186,12
1186,14
1186,11
1186,8
1187,1
1187,11
1187,4
1187,6
1187,10
1187,12
1187,14
1187,15
1187,17
1187,18
1187,16
1188,1
1188,11
1188,6
1188,14
1188,4
1188,16
1188,12
1189,1
1189,11
1189,4
1189,6
1189,12
1189,16
1189,14
1189,18
1189,10
1190,1
1190,4
1190,14
1190,16
1190,6
1190,10
1190,12
1190,17
1190,8
1190,15
1191,1
1191,4
1191,10
1191,12
1191,15
1191,6
1191,14
1191,17
1191,19
1191,20
1192,1
1192,11
1192,16
1192,6
1192,8
1192,15
1192,4
1193,1
1193,11
1193,6
1193,12
1193,14
1193,19
1193,10
1193,15
1193,4
1193,16
1194,1
1194,11
1194,6
1194,10
1194,12
1194,4
1194,15
1194,19
1195,1
1195,4
1195,10
1195,19
1195,12
1195,16
1195,6
1195,14
1195,15
1195,11
1196,1
1196,6
1196,12
1196,15
1196,14
1196,4
1196,10
1196,11
1196,18
1197,1
1197,4
1197,6
1197,10
1197,14
1197,19
1197,20
1197,15
1197,12
1197,16
1197,11
1197,8
1197,18
1198,1
1198,4
1198,6
1198,10
1198,11
1198,12
1198,17
1198,19
1199,1
1199,4
1199,6
1199,10
1199,12
1199,11
1200,1
1200,4
1200,6
1200,10
1200,11
1200,8
1200,12
1200,16
1200,14
1201,1
1201,4
1201,12
1201,6
1201,8
1201,10
1201,14
1201,19
1202,1
1202,4
1202,10
1202,6
1202,12
1202,11
1202,14
1203,1
1203,16
1203,6
1203,10
1203,18
1203,14
1203,4
1203,12
1203,19
1204,1
1204,11
1204,4
1204,6
1204,10
1204,12
1204,20
1204,16
1205,1
1205,11
1205,4
1205,6
1205,10
1205,12
1205,14
1205,15
1205,16
1206,1
1206,12
1206,15
1206,4
1206,14
1206,16
1206,8
1206,10
1206,11
1207,1
1207,11
1207,8
1207,12
1207,15
1207,4
1207,10
1207,14
1207,6
1208,1
1208,11
1208,4
1208,6
1208,10
1208,12
1208,14
1208,18
1208,17
1208,19
1208,16
1209,1
1209,4
1209,6
1209,10
1209,12
1209,11
1209,14
1209,15
1209,18
1209,16
1209,8
1210,1
1210,6
1210,11
1210,12
1210,17
1210,15
1210,10
1210,4
1211,1
1211,11
1211,4
1211,6
1211,10
1211,12
1211,14
1212,1
1212,6
1212,12
1212,19
1212,4
1212,10
1212,11
1212,14
1212,15
1213,1
1213,4
1213,6
1213,12
1213,11
1213,10
1213,14
1213,15
1214,1
1214,11
1214,6
1214,15
